start_time,duration,length,n_points,path,source,trajectory_id,user_id
2015-08-03 13:23:28,5123.0,14506.40150784,1082,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1102578039.gpx,MapMyRun Android,1102578039,52617510
2015-08-05 16:50:03,3601.0,7612.69601664,661,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1106370831.gpx,MapMyRun Android,1106370831,52617510
2015-08-06 15:39:54,6910.0,14833.13052672,1263,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1107988579.gpx,MapMyRun Android,1107988579,52617510
2015-08-10 12:49:32,6054.0,16117.7410944,1364,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1113739267.gpx,MapMyRun Android,1113739267,52617510
2015-08-10 14:34:09,1649.0,4570.03806336,270,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1113799205.gpx,MapMyRun Android,1113799205,52617510
2015-08-11 14:36:53,8075.0,19000.2371328,1607,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1115646189.gpx,MapMyRun Android,1115646189,52617510
2015-08-13 12:31:38,5727.0,12931.75496448,1104,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1118848279.gpx,MapMyRun Android,1118848279,52617510
2015-08-17 12:08:14,3902.0,9747.78051456,821,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1124623177.gpx,MapMyRun Android,1124623177,52617510
2015-08-19 14:12:41,7980.0,22345.74144,1820,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1128209683.gpx,MapMyRun Android,1128209683,52617510
2015-08-22 11:54:59,7405.0,21066.9566976,1748,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1132407421.gpx,MapMyRun Android,1132407421,52617510
2015-10-05 15:54:09,2578.0,6087.52070784,523,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1200684667.gpx,MapMyRun Android,1200684667,52617510
2015-10-09 13:02:33,9053.0,19088.1073152,1670,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1204121145.gpx,MapMyRun Android,1204121145,52617510
2015-10-15 13:14:46,6296.0,14680.64518272,1257,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1212424017.gpx,MapMyRun Android,1212424017,52617510
2015-10-20 17:45:31,4632.0,9266.57056512,796,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\1219159935.gpx,MapMyRun Android,1219159935,52617510
2015-01-01 20:32:23,10346.0,10467.96195456,894,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\830561091.gpx,MapMyRun Android,830561091,52617510
2015-01-02 13:39:07,5344.0,11704.98422016,1040,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\830932393.gpx,MapMyRun Android,830932393,52617510
2015-01-16 15:25:28,5186.0,11698.36981632,967,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\844877797.gpx,MapMyRun Android,844877797,52617510
2015-01-19 16:10:56,5127.0,11857.71096576,1025,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\848187867.gpx,MapMyRun Android,848187867,52617510
2015-01-27 15:56:44,4269.0,9247.08140928,794,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\857026005.gpx,MapMyRun Android,857026005,52617510
2015-02-03 20:08:25,8342.0,14758.60180608,1269,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\864459535.gpx,MapMyRun Android,864459535,52617510
2015-02-09 15:09:23,8115.0,16958.4624,1453,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\870390321.gpx,MapMyRun Android,870390321,52617510
2015-02-11 14:25:58,7116.0,12882.50903808,1043,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\872641265.gpx,MapMyRun Android,872641265,52617510
2015-02-18 15:37:13,2660.0,5127.57919872,453,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\879509407.gpx,MapMyRun Android,879509407,52617510
2015-03-02 16:33:18,4972.0,11078.28957312,952,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\890594583.gpx,MapMyRun Android,890594583,52617510
2015-03-03 17:23:21,5641.0,7788.24326016,617,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\891742313.gpx,MapMyRun Android,891742313,52617510
2015-03-09 16:33:14,2373.0,5179.88287872,445,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\897921969.gpx,MapMyRun Android,897921969,52617510
2015-03-10 14:49:54,4310.0,8126.17331328,715,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\899177817.gpx,MapMyRun Android,899177817,52617510
2015-03-12 13:04:31,4036.0,9907.121664,871,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\901682567.gpx,MapMyRun Android,901682567,52617510
2015-03-16 14:45:10,4207.0,9879.93984384,857,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\906445023.gpx,MapMyRun Android,906445023,52617510
2015-03-19 19:00:49,2117.0,4679.69876352,404,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\910756167.gpx,MapMyRun Android,910756167,52617510
2015-03-25 14:53:41,4085.0,9969.82170624,858,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\917581057.gpx,MapMyRun Android,917581057,52617510
2015-03-26 19:32:49,2647.0,6159.07214208,521,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\919160589.gpx,MapMyRun Android,919160589,52617510
2015-03-30 15:11:15,4735.0,10309.24844928,885,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\923099165.gpx,MapMyRun Android,923099165,52617510
2015-03-31 17:42:42,4920.0,11872.2111552,979,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\924696145.gpx,MapMyRun Android,924696145,52617510
2015-04-01 19:35:44,4048.0,6660.60810624,438,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\926209219.gpx,MapMyRun Android,926209219,52617510
2015-04-05 17:36:54,5213.0,12906.82622592,1080,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\930875131.gpx,MapMyRun Android,930875131,52617510
2015-04-06 13:55:16,3650.0,7944.07603968,679,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\931772667.gpx,MapMyRun Android,931772667,52617510
2015-04-06 14:57:55,1770.0,3504.94201728,311,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\931813955.gpx,MapMyRun Android,931813955,52617510
2015-04-10 15:54:00,6154.0,13028.87887488,1141,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\937229475.gpx,MapMyRun Android,937229475,52617510
2015-04-13 14:37:16,3935.0,7875.11564928,684,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\941068781.gpx,MapMyRun Android,941068781,52617510
2015-04-13 15:57:50,2613.0,5881.87873152,493,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\941158987.gpx,MapMyRun Android,941158987,52617510
2015-04-16 12:47:08,5071.0,12396.8572992,1097,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\945528435.gpx,MapMyRun Android,945528435,52617510
2015-04-16 15:08:38,5447.0,11422.57653504,1013,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\945687375.gpx,MapMyRun Android,945687375,52617510
2015-04-20 13:59:28,6777.0,13853.21705856,1196,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\951054487.gpx,MapMyRun Android,951054487,52617510
2015-04-21 15:02:32,6601.0,14642.48763648,1268,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\952581929.gpx,MapMyRun Android,952581929,52617510
2015-04-23 14:08:35,6378.0,16151.0545152,1402,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\955434235.gpx,MapMyRun Android,955434235,52617510
2015-04-24 13:20:33,6589.0,17967.8429568,1520,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\956661143.gpx,MapMyRun Android,956661143,52617510
2015-04-27 13:47:26,6386.0,16124.6612736,1401,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\960452239.gpx,MapMyRun Android,960452239,52617510
2015-04-28 16:47:07,1630.0,5852.47601664,438,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\962088275.gpx,MapMyRun Android,962088275,52617510
2015-04-28 17:16:53,3377.0,3826.3762944,354,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\962184913.gpx,MapMyRun Android,962184913,52617510
2015-04-29 13:47:21,5418.0,12920.24815488,1113,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\963486585.gpx,MapMyRun Android,963486585,52617510
2015-05-01 13:46:15,6750.0,16149.76704,1393,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\966318825.gpx,MapMyRun Android,966318825,52617510
2015-05-04 13:54:24,6958.0,16793.9874432,1402,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\971914031.gpx,MapMyRun Android,971914031,52617510
2015-05-05 14:59:39,1885.0,4837.59150336,409,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\972187435.gpx,MapMyRun Android,972187435,52617510
2015-05-07 13:00:47,8132.0,19404.8262144,1670,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\975104509.gpx,MapMyRun Android,975104509,52617510
2015-05-08 14:24:49,1748.0,4069.12974336,339,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\976504099.gpx,MapMyRun Android,976504099,52617510
2015-05-11 12:16:27,7769.0,18025.2965376,1570,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\980267781.gpx,MapMyRun Android,980267781,52617510
2015-05-13 13:42:16,8289.0,19334.1760128,1677,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\983477771.gpx,MapMyRun Android,983477771,52617510
2015-05-14 14:26:25,5857.0,13492.740096,1147,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\984968593.gpx,MapMyRun Android,984968593,52617510
2015-05-18 13:59:11,3852.0,8803.04730624,738,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\990131439.gpx,MapMyRun Android,990131439,52617510
2015-05-20 13:09:58,7378.0,16920.1600128,1479,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\993481193.gpx,MapMyRun Android,993481193,52617510
2015-05-21 14:24:14,8311.0,14613.05273472,1182,C:\DATA\MapMyRun\Chicago\52617510\16_16_Run _ Jog\994592183.gpx,MapMyRun Android,994592183,52617510
2015-08-25 12:49:37,7142.0,16570.2886272,1427,C:\DATA\MapMyRun\Chicago\52617510\16_243_Cross Country\1141914891.gpx,MapMyRun Android,1141914891,52617510
2015-08-27 14:27:50,5223.0,12498.31034496,1066,C:\DATA\MapMyRun\Chicago\52617510\16_243_Cross Country\1141915105.gpx,MapMyRun Android,1141915105,52617510
2015-08-28 15:07:39,2495.0,5820.09601536,463,C:\DATA\MapMyRun\Chicago\52617510\16_243_Cross Country\1142224891.gpx,MapMyRun Android,1142224891,52617510
2015-08-31 14:50:42,8028.0,19809.8980992,1678,C:\DATA\MapMyRun\Chicago\52617510\16_243_Cross Country\1146636565.gpx,MapMyRun Android,1146636565,52617510
2015-09-03 13:06:51,6325.0,16125.9487488,1368,C:\DATA\MapMyRun\Chicago\52617510\16_243_Cross Country\1151459583.gpx,MapMyRun Android,1151459583,52617510
2015-09-04 12:46:40,2495.0,5747.22491904,496,C:\DATA\MapMyRun\Chicago\52617510\16_243_Cross Country\1152775195.gpx,MapMyRun Android,1152775195,52617510
2015-09-07 12:03:55,8209.0,21301.4381184,1756,C:\DATA\MapMyRun\Chicago\52617510\16_243_Cross Country\1157043385.gpx,MapMyRun Android,1157043385,52617510
2015-09-09 13:00:04,3908.0,10051.59247488,884,C:\DATA\MapMyRun\Chicago\52617510\16_243_Cross Country\1160454425.gpx,MapMyRun Android,1160454425,52617510
2015-09-14 14:58:02,7744.0,19838.383488,1597,C:\DATA\MapMyRun\Chicago\52617510\16_243_Cross Country\1167806079.gpx,MapMyRun Android,1167806079,52617510
2015-09-17 16:04:09,8415.0,25474.4671104,2007,C:\DATA\MapMyRun\Chicago\52617510\16_243_Cross Country\1172929825.gpx,MapMyRun Android,1172929825,52617510
2015-09-18 13:17:39,3523.0,8483.51205504,744,C:\DATA\MapMyRun\Chicago\52617510\16_243_Cross Country\1174023363.gpx,MapMyRun Android,1174023363,52617510
2015-09-21 12:17:05,9884.0,23138.34336,1991,C:\DATA\MapMyRun\Chicago\52617510\16_243_Cross Country\1178305079.gpx,MapMyRun Android,1178305079,52617510
2015-09-24 13:19:42,4526.0,9786.54961152,816,C:\DATA\MapMyRun\Chicago\52617510\16_243_Cross Country\1183230597.gpx,MapMyRun Android,1183230597,52617510
2015-07-15 13:02:51,2893.0,4899.1650048,448,C:\DATA\MapMyRun\Chicago\52805858\16_16_Run _ Jog\1073799439.gpx,MapMyRun Android,1073799439,52805858
2015-07-28 13:14:03,2112.0,3185.58379392,296,C:\DATA\MapMyRun\Chicago\52805858\16_16_Run _ Jog\1113433217.gpx,MapMyRun Android,1113433217,52805858
2015-03-07 14:10:51,3252.0,5920.8570432,535,C:\DATA\MapMyRun\Chicago\52805858\16_16_Run _ Jog\895378727.gpx,MapMyRun Android,895378727,52805858
2015-03-10 09:35:26,2687.0,5070.20608512,450,C:\DATA\MapMyRun\Chicago\52805858\16_16_Run _ Jog\898880955.gpx,MapMyRun Android,898880955,52805858
2015-03-12 21:43:19,2917.0,4817.82875904,377,C:\DATA\MapMyRun\Chicago\52805858\16_16_Run _ Jog\902274367.gpx,MapMyRun Android,902274367,52805858
2015-03-18 21:41:53,4261.0,5191.0195392,484,C:\DATA\MapMyRun\Chicago\52805858\16_16_Run _ Jog\909761749.gpx,MapMyRun Android,909761749,52805858
2015-03-19 23:07:21,3550.0,6491.64307968,580,C:\DATA\MapMyRun\Chicago\52805858\16_16_Run _ Jog\910996869.gpx,MapMyRun Android,910996869,52805858
2015-03-22 11:47:29,5658.0,11322.7006464,1015,C:\DATA\MapMyRun\Chicago\52805858\16_16_Run _ Jog\913599347.gpx,MapMyRun Android,913599347,52805858
2015-03-24 21:56:07,3175.0,5908.7869632,528,C:\DATA\MapMyRun\Chicago\52805858\16_16_Run _ Jog\921657461.gpx,MapMyRun Android,921657461,52805858
2015-03-29 12:39:24,3922.0,7359.03121536,665,C:\DATA\MapMyRun\Chicago\52805858\16_16_Run _ Jog\921705117.gpx,MapMyRun Android,921705117,52805858
2015-04-04 12:55:25,4489.0,8683.90756992,777,C:\DATA\MapMyRun\Chicago\52805858\16_16_Run _ Jog\929316733.gpx,MapMyRun Android,929316733,52805858
2015-04-06 13:03:36,3125.0,5633.65351296,511,C:\DATA\MapMyRun\Chicago\52805858\16_16_Run _ Jog\931692913.gpx,MapMyRun Android,931692913,52805858
2015-04-19 12:22:13,5437.0,10728.38600064,966,C:\DATA\MapMyRun\Chicago\52805858\16_16_Run _ Jog\949529479.gpx,MapMyRun Android,949529479,52805858
2015-04-26 11:36:48,2795.0,5408.69940864,490,C:\DATA\MapMyRun\Chicago\52805858\16_16_Run _ Jog\958773823.gpx,MapMyRun Android,958773823,52805858
2015-06-17 22:40:34,1273.0,2696.18228352,232,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1033910479.gpx,MapMyRun+ Android,1033910479,53000456
2015-07-11 01:09:57,2953.0,5299.4088576,465,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1067297819.gpx,MapMyRun+ Android,1067297819,53000456
2015-07-19 00:16:11,1621.0,2943.77985792,264,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1078789243.gpx,MapMyRun+ Android,1078789243,53000456
2015-07-20 02:15:52,1689.0,3413.72439936,289,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1080231319.gpx,MapMyRun+ Android,1080231319,53000456
2015-07-29 11:42:50,1153.0,2391.93580032,210,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1094701421.gpx,MapMyRun+ Android,1094701421,53000456
2015-07-31 23:09:42,2553.0,3995.29304064,347,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1098661699.gpx,MapMyRun+ Android,1098661699,53000456
2015-08-02 23:59:37,1153.0,2353.5851328,207,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1101681423.gpx,MapMyRun+ Android,1101681423,53000456
2015-08-16 00:46:28,5164.0,7100.49010176,607,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1122624611.gpx,MapMyRun+ Android,1122624611,53000456
2015-08-22 00:11:33,5170.0,9409.52859264,734,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1131856243.gpx,MapMyRun+ Android,1131856243,53000456
2015-09-01 00:17:12,2126.0,3361.09885056,301,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1147328487.gpx,MapMyRun+ Android,1147328487,53000456
2015-09-07 22:14:44,4180.0,6710.30464896,597,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1158079437.gpx,MapMyRun+ Android,1158079437,53000456
2015-09-21 23:59:55,3946.0,7123.74512256,609,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1188088783.gpx,MapMyRun+ Android,1188088783,53000456
2015-09-27 23:46:20,2967.0,5339.09528064,468,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1188153057.gpx,MapMyRun+ Android,1188153057,53000456
2015-10-18 23:28:59,1218.0,2510.31914496,222,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1216730467.gpx,MapMyRun+ Android,1216730467,53000456
2015-10-21 00:57:56,3398.0,4875.65248896,437,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1219738427.gpx,MapMyRun+ Android,1219738427,53000456
2015-10-25 22:41:20,2496.0,3483.31243392,307,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\1225792241.gpx,MapMyRun+ Android,1225792241,53000456
2015-04-06 00:04:06,1690.0,3811.76345088,333,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\931206009.gpx,MapMyRun+ Android,931206009,53000456
2015-04-07 01:20:22,1853.0,4109.73349248,354,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\932722021.gpx,MapMyRun+ Android,932722021,53000456
2015-04-09 23:56:59,2569.0,5179.72194432,456,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\936536895.gpx,MapMyRun+ Android,936536895,53000456
2015-04-11 23:44:19,4407.0,7698.90857472,618,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\939002829.gpx,MapMyRun+ Android,939002829,53000456
2015-04-18 23:44:45,2620.0,4610.73837312,409,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\949032153.gpx,MapMyRun+ Android,949032153,53000456
2015-04-20 23:30:14,2441.0,4849.61330304,431,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\951741329.gpx,MapMyRun+ Android,951741329,53000456
2015-04-23 23:24:09,1554.0,3093.62587776,275,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\956044973.gpx,MapMyRun+ Android,956044973,53000456
2015-04-30 23:07:26,2027.0,4074.66588672,358,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\965553241.gpx,MapMyRun+ Android,965553241,53000456
2015-05-02 14:11:29,1148.0,2601.906912,226,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\967538505.gpx,MapMyRun+ Android,967538505,53000456
2015-05-03 00:19:55,2515.0,2926.23800832,264,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\968402407.gpx,MapMyRun+ Android,968402407,53000456
2015-05-04 13:56:28,2135.0,3372.97580928,298,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\970486139.gpx,MapMyRun+ Android,970486139,53000456
2015-05-06 00:25:33,2367.0,4742.39880576,412,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\973009281.gpx,MapMyRun+ Android,973009281,53000456
2015-05-11 00:23:30,2506.0,4902.72165504,424,C:\DATA\MapMyRun\Chicago\53000456\16_16_Run _ Jog\979728877.gpx,MapMyRun+ Android,979728877,53000456
2015-03-18 19:27:52,2277.0,4416.37789824,403,C:\DATA\MapMyRun\Chicago\53096926\16_197_Interval Training\909547083.gpx,MapMyRun Android,909547083,53096926
2015-04-01 18:25:20,5023.0,6635.06781696,614,C:\DATA\MapMyRun\Chicago\53096926\16_197_Interval Training\926098429.gpx,MapMyRun Android,926098429,53096926
2015-04-13 20:07:17,2748.0,5036.78001024,460,C:\DATA\MapMyRun\Chicago\53096926\16_197_Interval Training\941532763.gpx,MapMyRun Android,941532763,53096926
2015-04-15 20:56:34,2699.0,4987.66283136,454,C:\DATA\MapMyRun\Chicago\53096926\16_197_Interval Training\944636065.gpx,MapMyRun Android,944636065,53096926
2015-04-17 22:11:53,2655.0,4988.74109184,455,C:\DATA\MapMyRun\Chicago\53096926\16_197_Interval Training\947469489.gpx,MapMyRun Android,947469489,53096926
2015-04-27 20:05:32,2766.0,5008.53602304,459,C:\DATA\MapMyRun\Chicago\53096926\16_197_Interval Training\960893081.gpx,MapMyRun Android,960893081,53096926
2015-04-29 21:04:57,2726.0,5052.59986176,462,C:\DATA\MapMyRun\Chicago\53096926\16_197_Interval Training\964055925.gpx,MapMyRun Android,964055925,53096926
2015-05-06 21:08:28,3082.0,5033.17507968,465,C:\DATA\MapMyRun\Chicago\53096926\16_197_Interval Training\974136889.gpx,MapMyRun Android,974136889,53096926
2015-08-04 10:30:50,1864.0,4955.6529792,435,C:\DATA\MapMyRun\Chicago\53132310\16_16_Run _ Jog\1103939601.gpx,MapMyRun Android,1103939601,53132310
2015-08-09 13:43:10,2231.0,6437.73005568,560,C:\DATA\MapMyRun\Chicago\53132310\16_16_Run _ Jog\1112161185.gpx,MapMyRun Android,1112161185,53132310
2015-08-11 10:47:22,1732.0,4862.82601728,421,C:\DATA\MapMyRun\Chicago\53132310\16_16_Run _ Jog\1115134593.gpx,MapMyRun Android,1115134593,53132310
2015-08-12 10:42:05,1138.0,3267.5315904,284,C:\DATA\MapMyRun\Chicago\53132310\16_16_Run _ Jog\1116821815.gpx,MapMyRun Android,1116821815,53132310
2015-08-13 10:35:54,2043.0,5270.15098368,462,C:\DATA\MapMyRun\Chicago\53132310\16_16_Run _ Jog\1118573183.gpx,MapMyRun Android,1118573183,53132310
2015-08-14 10:51:18,2958.0,4128.33750912,343,C:\DATA\MapMyRun\Chicago\53132310\16_16_Run _ Jog\1120166049.gpx,MapMyRun Android,1120166049,53132310
2015-01-02 15:59:07,2778.0,6067.7096832,536,C:\DATA\MapMyRun\Chicago\53132310\16_16_Run _ Jog\831034279.gpx,MapMyRun Android,831034279,53132310
2015-03-26 10:09:00,2592.0,5315.27698944,471,C:\DATA\MapMyRun\Chicago\53132310\16_16_Run _ Jog\918510241.gpx,MapMyRun Android,918510241,53132310
2015-04-13 22:22:19,5338.0,10036.77041664,909,C:\DATA\MapMyRun\Chicago\53132310\16_16_Run _ Jog\941861817.gpx,MapMyRun Android,941861817,53132310
2015-04-14 14:28:42,3715.0,6968.55608064,610,C:\DATA\MapMyRun\Chicago\53132310\16_16_Run _ Jog\942599523.gpx,MapMyRun Android,942599523,53132310
2015-05-26 21:05:40,1362.0,3280.26150144,249,C:\DATA\MapMyRun\Chicago\53247586\16_16_Run _ Jog\1001650571.gpx,MapMyRun Android,1001650571,53247586
2015-05-29 11:18:12,1531.0,3652.27746048,325,C:\DATA\MapMyRun\Chicago\53247586\16_16_Run _ Jog\1005448439.gpx,MapMyRun Android,1005448439,53247586
2015-06-02 10:40:37,1617.0,4028.28459264,353,C:\DATA\MapMyRun\Chicago\53247586\16_16_Run _ Jog\1010625007.gpx,MapMyRun Android,1010625007,53247586
2015-06-05 10:47:07,1569.0,4075.19697024,356,C:\DATA\MapMyRun\Chicago\53247586\16_16_Run _ Jog\1015292953.gpx,MapMyRun Android,1015292953,53247586
2015-06-08 10:28:35,1691.0,4087.73376,301,C:\DATA\MapMyRun\Chicago\53247586\16_16_Run _ Jog\1019479385.gpx,MapMyRun Android,1019479385,53247586
2015-06-10 10:53:00,1650.0,4087.73376,350,C:\DATA\MapMyRun\Chicago\53247586\16_16_Run _ Jog\1022738925.gpx,MapMyRun Android,1022738925,53247586
2015-06-16 21:23:50,2549.0,6174.94027392,365,C:\DATA\MapMyRun\Chicago\53247586\16_16_Run _ Jog\1032268131.gpx,MapMyRun Android,1032268131,53247586
